Interval=	0.01 s
ExcelDateTime=	3.9770657313398136e+004	18/11/2008 15:46:31.877599
TimeFormat=	StartOfBlock
ChannelTitle=	Channel 1	Channel 2	Channel 3
Range=	20.000 mV	50.000 mV	1000.0 µV
0.0	-9.008	13.133	14.2
0.01	-8.991	9.861	53.1
0.02	-8.973	5.509	91.9
0.03	-8.953	1.113	121.3
0.04	-8.931	-2.272	132.9
0.05	-8.910	-4.625	148.8
0.06	-8.888	-6.548	145.2
0.07	-8.867	-8.331	126.6
0.08	-8.849	-9.761	118.1
0.09	-8.836	-10.195	64.0
0.1	-8.824	-9.506	-11.1
0.11	-8.811	-8.684	-50.8
0.12	-8.795	-8.284	-64.2
0.13	-8.783	-8.147	-72.4
0.14	-8.773	-8.441	-87.5
0.15	-8.763	-9.517	-85.8
0.16	-8.751	-11.158	-75.5
0.17	-8.739	-12.891	-72.4
0.18	-8.726	-14.294	-70.1
0.19	-8.711	-14.763	-74.2
0.2	-8.696	-14.456	-74.3
0.21	-8.682	-13.828	-69.6
0.22	-8.668	-12.897	-67.1
0.23	-8.653	-12.217	-55.6
0.24	-8.638	-12.269	-39.5
0.25	-8.624	-12.766	-41.8
0.26	-8.611	-13.139	-54.5
0.27	-8.598	-12.709	-48.2
0.28	-8.584	-11.520	-63.4
0.29	-8.571	-10.659	-68.3
0.3	-8.559	-10.761	-44.6
0.31	-8.546	-11.314	-48.6
0.32	-8.538	-11.936	-70.8
0.33	-8.538	-12.644	-76.7
0.34	-8.539	-13.278	-53.8
0.35	-8.535	-13.945	-58.9
0.36	-8.528	-14.631	-74.8
0.37	-8.521	-14.813	-51.1
0.38	-8.509	-14.659	-45.3
0.39	-8.496	-14.822	-58.3
0.4	-8.484	-15.364	-47.8
0.41	-8.473	-16.002	-45.8
0.42	-8.462	-16.338	-79.7
0.43	-8.452	-16.423	-84.9
0.44	-8.442	-16.528	-47.9
0.45	-8.431	-16.467	-22.8
0.46	-8.419	-16.153	-17.9
