Interval=	0.01 s
ExcelDateTime=	3.9777695692877351e+004	25/11/2008 16:41:47.864603
TimeFormat=	StartOfBlock
ChannelTitle=	Channel 1	Channel 2	Channel 3
Range=	20.000 mV	200.0 mV	1000.0 µV
0.0	-9.036	-91.0	0.2
0.01	-9.074	-111.8	24.6
0.02	-9.111	-123.2	56.2
0.03	-9.148	-126.8	83.2
0.04	-9.184	-124.9	118.3
0.05	-9.219	-119.9	109.1
0.06	-9.254	-112.4	69.6
0.07	-9.289	-102.3	46.4
0.08	-9.322	-90.1	40.9
0.09	-9.356	-76.6	48.8
0.1	-9.389	-62.5	33.9
0.11	-9.422	-48.3	0.0
0.12	-9.455	-34.6	1.7
0.13	-9.489	-22.1	35.4
0.14	-9.523	-11.5	34.2
0.15	-9.557	-3.3	-14.2
0.16	-9.592	1.8	-40.3
0.17	-9.626	3.7	-60.2
0.18	-9.658	2.4	-58.4
0.19	-9.689	-1.2	7.4
0.2	-9.719	-6.0	79.2
0.21	-9.749	-11.5	121.5
0.22	-9.780	-17.5	117.8
0.23	-9.809	-23.5	71.2
0.24	-9.837	-29.2	46.5
0.25	-9.863	-34.2	64.8
0.26	-9.889	-38.3	82.8
0.27	-9.914	-40.8	89.3
0.28	-9.941	-41.7	112.2
0.29	-9.969	-41.5	81.4
0.3	-9.999	-40.7	-197.4
0.31	-10.026	-39.8	-537.0
0.32	-10.051	-38.8	-306.0
0.33	-10.074	-37.8	269.4
0.34	-10.099	-36.6	398.6
0.35	-10.126	-35.0	185.8
0.36	-10.149	-33.1	41.2
0.37	-10.172	-31.1	39.7
0.38	-10.191	-29.7	69.2
0.39	-10.209	-28.5	30.0
0.4	-10.226	-27.0	10.6
0.41	-10.243	-25.4	5.5
0.42	-10.259	-22.9	-10.9
0.43	-10.277	-17.9	-34.0
0.44	-10.295	-7.1	-58.0
0.45	-10.315	12.7	-49.4
0.46	-10.336	43.6	-64.1
0.47	-10.358	85.4	-118.3
0.48	-10.381	133.5	-175.8
0.49	-10.403	175.5	-209.1
0.5	-10.426	198.1	-206.4
0.51	-10.448	198.5	-180.9
0.52	-10.469	176.4	-123.9
0.53	-10.491	133.8	-75.3
0.54	-10.516	81.8	-36.6
0.55	-10.541	30.2	7.6
0.56	-10.564	-16.7	15.5
0.57	-10.590	-56.7	21.4
0.58	-10.616	-88.4	45.3
0.59	-10.641	-110.5	54.4
0.6	-10.666	-122.5	52.1
0.61	-10.689	-126.0	63.9
0.62	-10.712	-123.8	103.3
0.63	-10.734	-117.8	99.5
0.64	-10.756	-109.0	39.5
0.65	-10.778	-97.9	-2.0
0.66	-10.799	-85.2	-5.6
0.67	-10.821	-71.4	1.8
0.68	-10.842	-56.8	-7.4
0.69	-10.864	-42.2	10.5
0.7	-10.886	-28.5	34.8
0.71	-10.908	-16.6	-14.2
0.72	-10.929	-7.2	-64.4
0.73	-10.949	-0.6	-81.7
0.74	-10.967	3.1	-72.5
0.75	-10.983	3.8	-13.7
0.76	-10.997	2.3	37.2
0.77	-11.014	-0.9	65.0
0.78	-11.031	-5.4	94.7
0.79	-11.047	-11.0	80.0
0.8	-11.063	-17.3	56.6
0.81	-11.078	-23.7	72.2
0.82	-11.095	-29.9	70.3
0.83	-11.111	-35.1	60.8
0.84	-11.126	-38.8	68.8
0.85	-11.140	-40.9	18.1
0.86	-11.154	-41.5	-199.4
0.87	-11.166	-41.1	-456.5
0.88	-11.178	-40.2	-282.2
0.89	-11.190	-39.1	213.6
0.9	-11.206	-38.0	346.2
0.91	-11.223	-36.9	149.5
0.92	-11.239	-35.4	14.5
0.93	-11.253	-33.2	6.4
0.94	-11.263	-30.4	84.4
0.95	-11.270	-27.6	86.2
0.96	-11.275	-25.3	-0.1
0.97	-11.279	-23.6	-20.6
0.98	-11.281	-22.0	-16.4
0.99	-11.284	-18.3	-30.0
1.0	-11.288	-9.3	-37.5
1.01	-11.294	9.0	-53.3
1.02	-11.302	38.8	-80.8
1.03	-11.311	79.8	-127.9
1.04	-11.320	127.4	-161.9
1.05	-11.329	170.5	-196.3
1.06	-11.338	196.0	-213.6
1.07	-11.346	199.4	-172.9
1.08	-11.353	180.7	-113.5
1.09	-11.361	141.0	-69.8
1.1	-11.370	90.2	-36.6
1.11	-11.378	38.4	16.5
1.12	-11.385	-9.4	51.4
