Interval=	0.01 s
ExcelDateTime=	3.9777523142842794e+004	25/11/2008 12:33:19.541617
TimeFormat=	StartOfBlock
ChannelTitle=	Channel 1	Channel 2	Channel 3
Range=	20.000 mV	50.000 mV	1000.0 µV
0.0	-8.816	-12.811	8.7
0.01	-8.829	-12.956	10.0
0.02	-8.842	-13.084	-11.9
0.03	-8.855	-13.170	-22.4
0.04	-8.868	-13.086	-21.1
0.05	-8.881	-13.002	-6.9
0.06	-8.893	-13.061	-21.3
0.07	-8.905	-13.034	-37.9
0.08	-8.918	-12.777	-21.1
0.09	-8.929	-12.630	-21.3
0.1	-8.940	-12.702	-32.0
0.11	-8.951	-12.639	-17.4
0.12	-8.961	-12.508	0.9
0.13	-8.971	-12.630	-1.2
0.14	-8.981	-12.875	-27.6
0.15	-8.989	-12.961	-36.3
0.16	-8.996	-12.908	-18.6
0.17	-9.003	-12.817	-8.8
0.18	-9.009	-12.634	-10.3
0.19	-9.014	-12.483	-14.2
0.2	-9.019	-12.592	-11.2
0.21	-9.022	-12.719	2.5
0.22	-9.024	-12.547	15.0
0.23	-9.026	-12.378	19.1
0.24	-9.026	-12.500	24.6
0.25	-9.024	-12.564	27.1
0.26	-9.021	-12.441	9.5
0.27	-9.014	-12.452	-11.3
0.28	-9.006	-12.539	-29.6
0.29	-8.997	-12.483	-35.1
0.3	-8.988	-12.389	-24.8
0.31	-8.980	-12.452	-24.5
0.32	-8.973	-12.736	-28.4
0.33	-8.967	-13.011	-22.6
0.34	-8.963	-13.113	-28.6
0.35	-8.961	-13.172	-35.5
0.36	-8.961	-13.128	-29.9
0.37	-8.967	-12.905	-24.3
0.38	-8.982	-12.642	-21.7
0.39	-9.001	-12.503	-28.4
0.4	-9.019	-12.434	-27.5
0.41	-9.034	-12.316	75.8
0.42	-9.044	-12.338	267.8
0.43	-9.052	-12.583	358.6
0.44	-9.061	-12.916	242.2
0.45	-9.071	-13.086	41.6
0.46	-9.084	-12.995	-49.7
0.47	-9.100	-12.944	-32.5
0.48	-9.117	-12.941	-30.4
0.49	-9.133	-12.773	-51.7
0.5	-9.146	-12.597	-40.6
0.51	-9.158	-12.642	-31.5
0.52	-9.169	-12.881	-42.1
0.53	-9.179	-13.200	-35.3
0.54	-9.189	-13.544	-29.3
0.55	-9.199	-13.603	-29.7
0.56	-9.209	-12.875	-32.8
0.57	-9.220	-11.089	-21.6
0.58	-9.232	-7.778	-17.3
0.59	-9.244	-2.147	-28.8
0.6	-9.258	5.263	-33.7
0.61	-9.271	12.378	-22.1
0.62	-9.284	17.519	4.8
0.63	-9.299	19.848	0.7
0.64	-9.314	19.238	-24.7
0.65	-9.330	16.295	-13.1
0.66	-9.348	11.788	13.4
0.67	-9.364	6.580	14.8
0.68	-9.379	1.588	7.8
0.69	-9.393	-2.780	16.8
0.7	-9.408	-6.511	35.5
0.71	-9.421	-9.484	56.9
0.72	-9.434	-11.480	67.8
0.73	-9.446	-12.503	75.6
0.74	-9.458	-12.722	78.9
0.75	-9.471	-12.273	76.2
0.76	-9.484	-11.452	69.5
0.77	-9.501	-10.520	54.8
0.78	-9.519	-9.352	32.6
0.79	-9.535	-8.084	-3.7
0.8	-9.550	-7.555	-28.2
0.81	-9.565	-8.080	-22.9
0.82	-9.580	-9.120	-17.3
0.83	-9.595	-10.477	-27.3
0.84	-9.607	-12.300	-47.8
0.85	-9.617	-14.220	-44.9
0.86	-9.628	-15.600	-40.8
0.87	-9.639	-16.159	-54.6
0.88	-9.650	-15.825	-49.9
0.89	-9.662	-14.822	-34.8
0.9	-9.674	-13.761	-37.0
0.91	-9.686	-12.897	-41.5
0.92	-9.698	-11.927	-39.9
0.93	-9.711	-10.716	-37.6
0.94	-9.723	-9.591	-34.1
0.95	-9.735	-8.875	-35.5
0.96	-9.746	-8.656	-42.9
0.97	-9.757	-8.958	-46.3
0.98	-9.767	-9.563	-41.5
0.99	-9.776	-10.136	-34.6
1.0	-9.785	-10.797	-36.0
1.01	-9.794	-11.786	-39.8
1.02	-9.803	-12.831	-41.2
1.03	-9.813	-13.613	-34.0
1.04	-9.822	-14.044	-35.0
1.05	-9.833	-14.214	-46.7
1.06	-9.844	-14.188	-45.1
1.07	-9.855	-13.989	-32.5
1.08	-9.866	-13.645	-29.7
1.09	-9.877	-13.238	-33.1
1.1	-9.887	-13.088	-32.5
1.11	-9.896	-13.178	-33.1
1.12	-9.905	-13.181	-34.0
1.13	-9.914	-12.950	-36.8
1.14	-9.922	-12.719	-45.4
1.15	-9.931	-12.669	-37.8
1.16	-9.938	-12.617	-30.0
1.17	-9.946	-12.527	-30.2
1.18	-9.953	-12.566	-27.4
1.19	-9.960	-12.827	-29.9
1.2	-9.967	-13.094	-25.7
1.21	-9.974	-13.114	-23.6
1.22	-9.982	-13.014	-32.5
1.23	-9.990	-12.867	-33.1
1.24	-9.997	-12.514	-32.3
1.25	-10.003	-12.000	-32.9
1.26	-10.009	-11.580	-34.4
1.27	-10.014	-11.300	-24.3
1.28	-10.019	-11.133	-13.9
1.29	-10.025	-11.272	-14.7
1.3	-10.032	-11.619	-14.7
1.31	-10.039	-11.833	-22.8
1.32	-10.046	-11.913	-36.8
1.33	-10.053	-11.913	-32.2
1.34	-10.059	-11.844	-18.4
1.35	-10.064	-11.938	-10.0
1.36	-10.071	-12.194	-14.7
1.37	-10.076	-12.217	-31.6
1.38	-10.081	-11.967	-31.5
1.39	-10.086	-11.984	-13.0
1.4	-10.091	-12.461	-14.7
1.41	-10.096	-12.939	-32.6
1.42	-10.101	-12.975	-29.3
1.43	-10.106	-12.608	-7.1
1.44	-10.110	-12.405	-2.8
1.45	-10.114	-12.584	-18.6
1.46	-10.116	-12.806	-31.8
1.47	-10.119	-12.802	-19.6
1.48	-10.124	-12.491	-5.9
1.49	-10.130	-12.245	-5.9
1.5	-10.134	-12.484	-2.3
1.51	-10.138	-12.842	-3.2
1.52	-10.140	-12.883	-6.2
1.53	-10.142	-12.834	-2.6
1.54	-10.143	-12.975	10.6
1.55	-10.144	-13.117	28.0
1.56	-10.144	-13.073	25.8
1.57	-10.144	-12.895	10.1
1.58	-10.142	-12.514	-19.2
1.59	-10.140	-12.084	-28.8
1.6	-10.138	-11.963	-22.4
1.61	-10.136	-12.042	-29.0
1.62	-10.132	-12.225	-28.5
1.63	-10.127	-12.527	-24.4
1.64	-10.119	-12.739	-30.7
1.65	-10.109	-12.864	-35.9
1.66	-10.096	-13.086	-36.2
1.67	-10.082	-13.313	-35.1
1.68	-10.071	-13.109	-23.4
1.69	-10.068	-12.581	-8.7
1.7	-10.068	-12.334	-12.9
1.71	-10.062	-12.323	-24.8
1.72	-10.046	-12.195	6.3
1.73	-10.023	-12.064	140.6
1.74	-9.996	-12.117	289.8
1.75	-9.969	-12.341	285.1
1.76	-9.944	-12.680	125.1
1.77	-9.918	-12.863	-18.7
1.78	-9.889	-12.673	-60.1
1.79	-9.860	-12.259	-49.3
1.8	-9.829	-11.822	-33.5
1.81	-9.794	-11.600	-23.3
1.82	-9.752	-11.672	-19.9
1.83	-9.707	-11.789	-27.3
1.84	-9.664	-11.742	-34.3
1.85	-9.624	-11.491	-34.2
1.86	-9.589	-11.150	-27.6
1.87	-9.557	-11.056	-19.6
1.88	-9.525	-11.289	-21.9
1.89	-9.494	-11.178	-19.0
1.9	-9.463	-9.820	-8.3
1.91	-9.435	-6.525	-7.1
1.92	-9.409	-1.045	-15.0
1.93	-9.384	5.734	-11.1
1.94	-9.359	11.888	-1.4
1.95	-9.336	15.736	0.8
1.96	-9.314	16.753	6.4
1.97	-9.292	15.270	16.6
1.98	-9.271	12.050	18.9
1.99	-9.251	7.930	22.7
2.0	-9.231	3.406	41.2
2.01	-9.211	-1.230	64.2
2.02	-9.193	-5.364	69.5
2.03	-9.174	-8.397	79.8
2.04	-9.156	-10.492	105.1
2.05	-9.139	-12.152	114.9
2.06	-9.124	-13.269	98.6
2.07	-9.111	-13.547	77.9
2.08	-9.101	-13.264	63.6
2.09	-9.093	-12.725	45.1
2.1	-9.082	-11.938	15.1
2.11	-9.069	-11.186	-18.4
2.12	-9.056	-10.888	-40.3
2.13	-9.044	-11.113	-44.2
2.14	-9.031	-11.811	-44.9
2.15	-9.016	-13.086	-57.8
2.16	-9.001	-14.513	-68.4
2.17	-8.988	-15.136	-53.6
2.18	-8.975	-14.903	-50.5
2.19	-8.964	-14.589	-61.0
2.2	-8.952	-14.281	-58.6
2.21	-8.941	-13.377	-49.6
2.22	-8.929	-11.691	-38.7
2.23	-8.918	-9.855	-39.9
2.24	-8.906	-8.767	-48.6
2.25	-8.895	-8.523	-41.5
2.26	-8.884	-8.325	-28.4
2.27	-8.871	-7.891	-38.6
2.28	-8.859	-7.830	-59.3
2.29	-8.846	-8.516	-41.3
2.3	-8.832	-9.727	-15.6
2.31	-8.818	-11.088	-25.1
2.32	-8.804	-12.339	-46.6
2.33	-8.789	-13.406	-53.4
2.34	-8.776	-14.108	-50.5
2.35	-8.763	-14.384	-39.3
2.36	-8.749	-14.320	-29.9
2.37	-8.738	-13.970	-33.3
2.38	-8.724	-13.653	-36.1
2.39	-8.711	-13.594	-39.1
2.4	-8.697	-13.613	-45.9
2.41	-8.684	-13.461	-55.1
2.42	-8.671	-13.270	-60.3
2.43	-8.658	-13.358	-49.0
2.44	-8.646	-13.659	-39.7
2.45	-8.635	-13.859	-37.4
2.46	-8.624	-13.859	-42.6
2.47	-8.614	-13.822	-42.5
2.48	-8.603	-13.814	-30.3
2.49	-8.594	-13.714	-35.7
2.5	-8.584	-13.380	-46.2
2.51	-8.574	-12.933	-38.3
2.52	-8.564	-12.664	-39.3
2.53	-8.554	-12.689	-47.3
2.54	-8.545	-12.814	-48.0
2.55	-8.536	-12.620	-31.9
2.56	-8.526	-12.156	-27.0
2.57	-8.518	-11.897	-41.3
2.58	-8.511	-12.047	-46.8
2.59	-8.502	-12.589	-32.9
2.6	-8.493	-13.127	-24.2
2.61	-8.485	-13.277	-36.2
2.62	-8.478	-13.313	-39.0
2.63	-8.470	-13.644	-26.5
2.64	-8.462	-14.302	-25.2
2.65	-8.453	-14.805	-37.6
2.66	-8.446	-14.883	-42.5
2.67	-8.438	-14.977	-28.6
2.68	-8.431	-15.480	-16.4
2.69	-8.424	-16.333	-25.8
2.7	-8.418	-17.102	-44.6
2.71	-8.412	-17.389	-37.8
2.72	-8.407	-17.136	-16.5
2.73	-8.402	-16.417	-19.3
2.74	-8.397	-15.414	-29.2
2.75	-8.392	-14.406	-26.9
2.76	-8.387	-13.672	-30.4
2.77	-8.382	-13.264	-30.6
2.78	-8.378	-13.014	-18.1
2.79	-8.374	-12.939	-13.3
2.8	-8.369	-12.997	-22.1
2.81	-8.365	-13.064	-23.8
2.82	-8.360	-13.169	-19.2
2.83	-8.356	-13.173	-22.8
2.84	-8.353	-12.927	-31.6
2.85	-8.349	-12.667	-15.0
2.86	-8.344	-12.453	6.6
2.87	-8.341	-12.025	24.4
2.88	-8.337	-11.636	41.0
2.89	-8.334	-11.727	20.4
2.9	-8.330	-12.141	-21.8
2.91	-8.326	-12.423	-35.0
2.92	-8.321	-12.575	-41.2
2.93	-8.316	-12.925	-50.0
2.94	-8.312	-13.367	-43.8
2.95	-8.308	-13.344	-42.4
2.96	-8.304	-12.447	-46.7
2.97	-8.299	-11.233	-32.8
2.98	-8.294	-10.602	-14.1
2.99	-8.289	-10.533	-28.8
3.0	-8.287	-10.711	-44.1
3.01	-8.287	-11.105	-18.2
3.02	-8.288	-11.666	-20.7
3.03	-8.287	-12.075	-45.8
3.04	-8.284	-11.944	41.4
3.05	-8.279	-11.538	225.6
3.06	-8.273	-11.497	316.5
3.07	-8.268	-11.909	240.8
3.08	-8.262	-12.347	77.4
3.09	-8.261	-12.386	-34.0
3.1	-8.260	-12.069	-65.2
3.11	-8.259	-11.672	-72.5
3.12	-8.258	-11.355	-60.9
3.13	-8.253	-11.328	-39.8
3.14	-8.247	-11.677	-32.2
3.15	-8.241	-12.169	-33.7
3.16	-8.234	-12.544	-31.8
3.17	-8.225	-12.709	-37.3
3.18	-8.215	-12.580	-45.4
3.19	-8.205	-11.842	-39.0
3.2	-8.195	-9.981	-35.2
3.21	-8.186	-6.305	-40.9
3.22	-8.177	-0.392	-39.3
3.23	-8.169	6.998	-21.1
3.24	-8.163	13.880	-11.6
3.25	-8.158	18.452	-19.8
3.26	-8.154	20.172	-22.1
3.27	-8.151	19.081	-13.5
3.28	-8.149	15.639	-18.3
3.29	-8.148	11.103	-20.4
3.3	-8.149	6.598	-6.8
3.31	-8.150	2.195	5.8
3.32	-8.150	-2.206	8.0
3.33	-8.151	-6.100	9.3
3.34	-8.151	-8.973	36.4
3.35	-8.151	-10.681	58.7
3.36	-8.151	-11.548	47.3
3.37	-8.150	-11.939	47.5
3.38	-8.149	-11.666	71.4
3.39	-8.149	-10.656	80.4
3.4	-8.151	-9.492	43.7
3.41	-8.155	-8.664	8.3
3.42	-8.159	-8.239	-6.7
3.43	-8.164	-8.180	-22.7
3.44	-8.169	-8.427	-32.3
3.45	-8.175	-9.206	-43.7
3.46	-8.181	-10.661	-43.9
3.47	-8.184	-12.273	-37.7
3.48	-8.186	-13.545	-44.0
3.49	-8.188	-14.509	-42.0
3.5	-8.191	-15.208	-39.3
3.51	-8.193	-15.228	-43.6
3.52	-8.196	-14.453	-49.4
3.53	-8.199	-13.522	-48.5
3.54	-8.202	-12.497	-47.9
3.55	-8.206	-11.116	-50.3
3.56	-8.211	-9.877	-49.1
3.57	-8.217	-8.627	-46.1
3.58	-8.224	-7.900	-39.6
